,osm_way_id,hour_of_day,speed
0,73,18,19.1
1,74,18,21.8
2,75,18,21.1
3,79,18,35.7
4,197,18,54.2
5,199,18,38.7
6,482,18,38.9
7,490,18,27.6
8,491,18,32.4
9,546,18,37.5
10,548,18,54.6
11,1200,18,28.3
12,1201,18,16.8
13,1202,18,59.2
14,1203,18,53.2
15,1208,18,29.6
16,1210,18,38.1
17,1212,18,30.3
18,1213,18,28.3
19,1214,18,37.6
20,1215,18,39.6
21,1216,18,28.4
22,1217,18,45.6
23,1222,18,31.6
24,1224,18,36.0
25,1301,18,20.2
26,1512,18,25.2
27,1519,18,20.6
28,1525,18,21.3
29,1533,18,23.3
30,1536,18,17.8
31,1551,18,27.6
32,1552,18,21.6
33,1557,18,19.4
34,1563,18,22.7
35,1644,18,23.7
36,1649,18,34.5
37,1651,18,31.0
38,1652,18,28.7
39,1654,18,34.2
40,1698,18,31.2
41,1699,18,30.0
42,1700,18,33.5
43,1701,18,26.0
44,1702,18,26.3
45,1826,18,24.8
46,1829,18,21.0
47,1835,18,33.3
48,1836,18,22.7
49,1837,18,16.5
50,1840,18,36.6
51,1847,18,28.4
52,1954,18,24.8
53,1955,18,34.4
54,1959,18,38.6
55,1961,18,42.8
56,1965,18,27.8
57,2126,18,48.1
58,2127,18,42.6
59,2133,18,60.9
60,2194,18,39.8
61,2197,18,40.8
62,2198,18,42.9
63,2199,18,34.0
64,2200,18,42.2
65,2201,18,63.7
66,2203,18,56.1
67,2207,18,38.5
68,2208,18,43.6
69,2209,18,42.5
70,2210,18,36.5
71,2211,18,22.0
72,2212,18,44.1
73,2213,18,22.1
74,2738,18,63.8
75,2763,18,36.6
76,2764,18,25.9
77,2766,18,38.0
78,2769,18,13.2
79,2785,18,65.8
80,2786,18,53.2
81,2842,18,96.4
82,2843,18,89.8
83,2844,18,82.3
84,2845,18,101.4
85,2869,18,28.2
86,2931,18,21.3
87,2932,18,24.0
88,2935,18,18.0
89,2946,18,22.1
90,2947,18,19.8
91,2948,18,22.7
92,2952,18,20.7
93,2955,18,20.7
94,2957,18,21.2
95,2961,18,31.1
96,2962,18,18.5
97,2964,18,19.9
98,2965,18,19.9
